year,season,location,quadrat,surface,species,length,alive
2015,Summer,Manhan,3,B,EC,48.97,A
2015,Summer,Manhan,3,B,EC,51.54,D
2015,Summer,Manhan,3,B,EC,69.61,A
2015,Summer,Manhan,4,B,EC,25.45,A
2015,Summer,Manhan,4,B,EC,29.09,A
2015,Summer,Manhan,4,B,EC,29.75,A
2015,Summer,Manhan,4,B,EC,38.48,A
2015,Summer,Manhan,4,S,EC,42.01,A
2015,Summer,Manhan,4,S,EC,44.16,A
2015,Summer,Manhan,4,B,EC,57.03,A
2015,Summer,Manhan,7,B,EC,20.95,A
2015,Summer,Manhan,7,B,EC,63.9,D
2015,Summer,Manhan,8,S,EC,20.94,A
2015,Summer,Manhan,8,S,EC,31.15,A
2015,Summer,Manhan,8,B,EC,32.15,A
2015,Summer,Manhan,8,B,EC,35.29,A
2015,Summer,Manhan,8,S,EC,38.3,A
2015,Summer,Manhan,8,B,EC,49.04,A
2015,Summer,Manhan,8,S,EC,56.58,A
2015,Summer,Manhan,8,S,EC,67.92,A
2015,Summer,Manhan,8,B,EC,85.27,A
2015,Summer,Manhan,10,B,EC,33.06,D
2015,Summer,Manhan,12,B,EC,25.26,A
2015,Summer,Manhan,12,B,EC,48.82,A
2015,Summer,Manhan,13,B,EC,20.63,A
2015,Summer,Mill,1,S,EC,49.16,A
2015,Summer,Mill,1,B,EC,80.1,A
2015,Summer,Mill,1,S,EC,86.67,A
2015,Summer,Mill,2,B,EC,39.84,A
2015,Summer,Mill,2,B,EC,48.13,A
2015,Summer,Mill,2,B,EC,48.44,A
2015,Summer,Mill,2,S,EC,79.24,A
2015,Summer,Mill,2,B,EC,84.67,A
2015,Summer,Mill,2,B,EC,108.9,A
2015,Summer,Mill,2,B,LR,20.74,A
2015,Summer,Mill,3,B,EC,69.5,A
2015,Summer,Mill,3,B,EC,91.67,D
2015,Summer,Mill,4,S,EC,51.84,A
2015,Summer,Mill,4,B,EC,90.67,D
2015,Summer,Mill,5,S,EC,12.15,A
2015,Summer,Mill,5,B,EC,44.18,A
2015,Summer,Mill,5,B,EC,50.87,A
2015,Summer,Mill,5,B,EC,51.42,A
2015,Summer,Mill,5,B,EC,54.12,A
2015,Summer,Mill,5,B,EC,85.56,D
2015,Summer,Mill,5,B,EC,95.18,A
2015,Fall,Manhan,6,S,EC,34,D
2015,Fall,Manhan,6,B,EC,85,D
2015,Fall,Manhan,7,B,EC,33,A
2015,Fall,Manhan,7,B,LR,34,D
2015,Fall,Manhan,8,B,EC,54,D
2015,Fall,Manhan,12,B,EC,25,A
2015,Fall,Manhan,21,B,EC,27,A
2015,Fall,Manhan,24,B,EC,33,A
2015,Fall,Manhan,24,B,EC,37.5,A
2015,Fall,Manhan,25,B,EC,38,A
2015,Fall,Manhan,33,B,LR,30,A
2015,Fall,Mill,1,B,EC,29.2,A
2015,Fall,Mill,1,B,EC,33.1,A
2015,Fall,Mill,1,B,EC,36.3,D
2015,Fall,Mill,1,B,EC,39.6,A
2015,Fall,Mill,1,B,EC,55.8,A
2015,Fall,Mill,1,B,EC,72.7,A
2015,Fall,Mill,1,B,EC,81,A
2015,Fall,Mill,1,B,EC,86.5,D
2015,Fall,Mill,1,B,EC,88.4,A
2015,Fall,Mill,1,B,EC,108.4,A
2015,Fall,Mill,2,B,EC,44.1,A
2015,Fall,Mill,2,B,EC,68.4,D
2015,Fall,Mill,3,B,EC,34.1,A
2015,Fall,Mill,3,B,EC,34.1,A
2015,Fall,Mill,3,B,EC,35.2,D
2015,Fall,Mill,3,S,EC,36.1,D
2015,Fall,Mill,3,B,EC,39.1,D
2015,Fall,Mill,3,B,EC,43.9,D
2015,Fall,Mill,3,B,EC,45.1,D
2015,Fall,Mill,3,B,EC,46.4,D
2015,Fall,Mill,3,B,EC,47.7,A
2015,Fall,Mill,3,B,EC,48.9,A
2015,Fall,Mill,3,B,EC,58,D
2015,Fall,Mill,4,B,EC,56.2,A
